session,target_position
17414,1.75
17415,1.1912477704771727
17416,0.25
17417,0.6682647969817498
17418,1.0149692942107744
17419,1.4875973666231173
17420,0.25
17421,0.6653057553600579
17422,1.351125325628067
17423,0.25
17424,0.914215634563732
17425,1.7383901291916848
17426,0.6732152284350348
17427,0.25
17428,1.75
17429,1.75
17430,1.75
17431,1.1445120675084905
17432,0.4299573520595542
17433,0.5872881868311467
17434,1.75
17435,1.2590211711832113
17436,0.7518827513519851
17437,0.7077776805594167
17438,1.75
17439,0.25
17440,0.25
17441,0.947948593188697
17442,1.1635934063930922
17443,0.7768223143924313
17444,1.231452940918213
17445,1.0028091745379324
17446,0.6946931517240065
17447,1.2293097076270092
17448,0.7430108987530486
17449,0.6195208395967167
17450,0.696887449777301
17451,1.75
17452,0.25
17453,0.25
17454,1.75
17455,1.75
17456,0.27642013955722633
17457,0.25
17458,1.0220723421747098
17459,1.75
17460,0.964356091075046
17461,0.8271804573834824
17462,1.75
17463,1.2433388342140859
17464,0.25
17465,1.75
17466,0.25
17467,0.25
17468,0.25
17469,1.75
17470,1.75
17471,1.75
17472,0.25
17473,1.75
17474,1.75
17475,1.75
17476,1.75
17477,1.75
17478,1.5472894541359117
17479,1.7339316279637855
17480,1.5935052590386132
17481,0.87635009211874
17482,0.909014055607091
17483,0.25
17484,1.75
17485,1.0357243025188254
17486,0.25
17487,0.25
17488,0.6637753151463859
17489,1.75
17490,1.6867554090546477
17491,1.5886568415816087
17492,0.25
17493,0.25
17494,0.6051507696806868
17495,1.6868460303593278
17496,0.8131186146903853
17497,0.25
17498,1.331177541730741
17499,0.5176919479017816
17500,1.75
17501,1.75
17502,1.264281708702911
17503,0.25
17504,1.75
17505,0.25
17506,1.75
17507,0.58720453399514
17508,0.2926498904046114
17509,0.25
17510,0.25
17511,0.36563317268372
17512,1.75
17513,1.75
17514,1.75
17515,1.75
17516,0.8330745315604164
17517,1.75
17518,0.25
17519,1.3101037571996994
17520,0.25
17521,1.2912259551116607
17522,0.25
17523,1.0398047193250377
17524,1.75
17525,0.25
17526,0.7750465978374013
17527,0.43053620710513907
17528,0.25
17529,1.75
17530,1.4717726281924017
17531,1.75
17532,0.25
17533,0.6321960251906262
17534,0.25
17535,0.7372960666338841
17536,0.25
17537,1.3053878894895505
17538,0.43963198793151526
17539,1.5069025325682066
17540,0.25
17541,1.75
17542,1.3618053979553388
17543,0.25
17544,0.7488112738522804
17545,1.0051626122462674
17546,0.25
17547,0.6485456256586675
17548,1.3079916839152244
17549,0.25
17550,0.25
17551,0.25
17552,0.25
17553,0.6737082173414477
17554,1.75
17555,0.25
17556,1.75
17557,0.25
17558,1.0946505064739307
17559,1.1886249640856277
17560,0.25
17561,0.25
17562,1.3340266901000866
17563,1.75
17564,1.75
17565,1.75
17566,0.25
17567,1.585903100732903
17568,0.25
17569,1.75
17570,1.75
17571,0.5083442934012191
17572,1.03024976522025
17573,1.0407929788205075
17574,0.25
17575,1.75
17576,0.6280217955423933
17577,1.4473790094201668
17578,1.2009303495903927
17579,0.8735263675609639
17580,1.0448211453532181
17581,1.75
17582,0.25
17583,1.5850373664112878
17584,0.8307557688611183
17585,0.25
17586,0.25
17587,1.1409400443742685
17588,1.142895419325261
17589,0.25
17590,0.5231767355986165
17591,1.1216979719276041
17592,0.7700330889107543
17593,1.2436297130077358
17594,1.300506167418108
17595,1.5256572149945824
17596,0.25
17597,1.4626092908687502
17598,1.3587145771046312
17599,0.25
17600,0.25
17601,1.6272852900516406
17602,0.25
17603,0.25
17604,0.25
17605,1.75
17606,0.25
17607,1.75
17608,0.25
17609,1.5374501852371711
17610,0.25
17611,0.25
17612,1.75
17613,1.75
17614,0.25
17615,1.3334835278064294
17616,0.9529224083534118
17617,0.5346846756812678
17618,0.8404140244727112
17619,0.25
17620,1.282878983848057
17621,0.3036625389762114
17622,1.75
17623,1.75
17624,1.75
17625,0.4292728389566053
17626,0.25
17627,0.25
17628,1.5154292241150042
17629,0.25
17630,0.8936118052764284
17631,0.6043839726357647
17632,1.3970904893876561
17633,1.6675263604786625
17634,1.75
17635,1.3114154325430234
17636,0.8630175458712255
17637,0.25
17638,0.31168471634076156
17639,0.7973774529545998
17640,0.7921371235256304
17641,0.25
17642,1.2422114330533855
17643,1.75
17644,1.506267209309263
17645,0.7102136941955415
17646,1.4772134688964007
17647,0.25
17648,1.75
17649,0.6927191388952987
17650,1.75
17651,1.75
17652,0.25
17653,0.25
17654,0.4496554187043873
17655,1.1216487132490658
17656,0.5618813582152188
17657,1.0267274690303096
17658,0.25
17659,1.75
17660,1.75
17661,0.31817505451048844
17662,0.7004769803671609
17663,1.75
17664,0.28375747278741004
17665,1.0376046673720123
17666,1.0887303367089625
17667,1.75
17668,0.25
17669,1.3750075467066023
17670,0.38159667600682257
17671,1.75
17672,1.75
17673,1.1723823453885114
17674,0.25
17675,1.5484072669267785
17676,0.25
17677,0.6191083911991762
17678,0.25
17679,1.75
17680,0.48680104549941383
17681,1.3726997591578225
17682,0.639812863457378
17683,0.3606571979645191
17684,0.25
17685,0.25
17686,0.345812225535579
17687,0.8040732930767915
17688,0.25
17689,0.25
17690,1.552809192333745
17691,1.5531247224589553
17692,1.75
17693,1.75
17694,0.9463159702536893
17695,1.75
17696,1.75
17697,0.6552038463081785
17698,1.75
17699,0.957546865868937
17700,1.75
17701,1.75
17702,0.25
17703,1.75
17704,1.75
17705,1.0987390703068656
17706,0.25
17707,1.395383122124525
17708,1.1899744736643625
17709,1.541453818093451
17710,0.25
17711,1.75
17712,1.6796090281471154
17713,0.8809497696767886
17714,1.75
17715,0.9122511466761326
17716,1.0484611966866153
17717,0.31850746190815016
17718,0.25
17719,1.75
17720,0.25
17721,0.9569873166338594
17722,0.8593109732850397
17723,1.75
17724,0.25
17725,1.4252295453485888
17726,0.25
17727,1.573874422249208
17728,0.25
17729,0.25
17730,1.75
17731,1.75
17732,1.0276259680102031
17733,0.5031336013276229
17734,0.4838683902277102
17735,1.75
17736,0.4808880834480538
17737,1.396218125372245
17738,0.25
17739,1.75
17740,1.478112307311338
17741,0.25
17742,1.75
17743,0.8981211723737993
17744,1.75
17745,1.6026337822325196
17746,0.25
17747,0.25
17748,1.75
17749,1.75
17750,0.25
17751,1.306824870196124
17752,0.25
17753,0.3054341058669675
17754,0.6550290108073495
17755,1.196204278760721
17756,0.25
17757,0.553749608973882
17758,1.2214874084239427
17759,0.25
17760,1.4250548039768502
17761,1.0196294706527842
17762,1.75
17763,0.6280786241750618
17764,1.5609025852657759
17765,1.0828629159317191
17766,1.3810394807779718
17767,1.1138140709646054
17768,1.75
17769,0.25
17770,0.25
17771,1.75
17772,1.268704876832942
17773,0.32271232575691433
17774,1.75
17775,1.75
17776,1.54271773692497
17777,1.75
17778,1.75
17779,0.3806374649785186
17780,0.25
17781,0.30777198965285324
17782,0.25
17783,0.25
17784,1.1240887156246893
17785,0.25
17786,1.75
17787,1.6606287615835624
17788,1.75
17789,1.75
17790,0.25
17791,1.014087667874943
17792,0.703615372691361
17793,0.25
17794,0.5314797239736259
17795,0.7103033243963837
17796,1.75
17797,0.3602097102339823
17798,0.25
17799,1.75
17800,0.25
17801,1.3813520916886712
17802,1.75
17803,1.75
17804,1.75
17805,0.7705033799391449
17806,1.059736682152786
17807,1.75
17808,1.3997128805825343
17809,0.25
17810,1.75
17811,1.2189656301011969
17812,0.25
17813,1.75
17814,1.75
17815,0.4077451366066537
17816,1.75
17817,0.3535677158184096
17818,1.75
17819,1.75
17820,1.75
17821,0.25
17822,0.25
17823,0.6145659114611934
17824,0.5079459617933832
17825,1.75
17826,1.75
17827,0.6509895787153586
17828,0.25
17829,0.25
17830,0.25
17831,1.0438012320757017
17832,0.25
17833,1.191504307796474
17834,0.9630377292292192
17835,0.47199722067900485
17836,0.25
17837,1.75
17838,1.4740616280473533
17839,0.4743443634629707
17840,0.675775275406048
17841,0.4069961232143636
17842,0.880081360238505
17843,1.75
17844,1.75
17845,0.7147964370157562
17846,0.6845695286184525
17847,1.2189852064270532
17848,1.233113224089467
17849,0.5924992457693808
17850,1.6886882867699222
17851,1.304340461117521
17852,1.75
17853,0.9905376999315227
17854,0.9826214655835174
17855,1.0935564874129138
17856,0.25
17857,1.344765607238123
17858,0.44249432724443627
17859,1.75
17860,0.25
17861,0.25
17862,0.2715801255634618
17863,1.573944015131394
17864,0.6207777845770615
17865,0.8214907621614533
17866,0.3523387366984757
17867,1.75
17868,0.25
17869,0.6133258114631771
17870,0.8873460789966758
17871,0.25
17872,0.25
17873,1.607420516039471
17874,1.229609461272651
17875,1.5949922530714207
17876,0.8141792776866629
17877,0.953051280041556
17878,1.75
17879,0.6848293369705402
17880,1.75
17881,0.5043043833214149
17882,1.75
17883,1.6147109937724626
17884,1.4322870221832134
17885,0.25
17886,0.9415967493137312
17887,1.1426476369203054
17888,0.465869198745426
17889,0.5228222070212897
17890,1.7052906336197022
17891,0.35668058205075404
17892,0.25
17893,1.6273583338317172
17894,0.5834970943358644
17895,0.34848025181262177
17896,1.75
17897,1.4653500703777909
17898,1.0020576891469826
17899,0.25
17900,0.25
17901,0.4341368921206973
17902,0.8817472282461128
17903,0.4117483638152267
17904,1.168402298066853
17905,1.75
17906,0.7062172714540553
17907,1.75
17908,1.3858910134083493
17909,0.636538309268476
17910,1.75
17911,1.028143933040986
17912,0.25
17913,1.75
17914,0.25
17915,1.75
17916,0.6787705898212315
17917,0.29507660611445297
17918,1.1664067505852425
17919,0.25
17920,1.0403631575016885
17921,0.25
17922,0.25
17923,0.5354382122727487
17924,0.25
17925,0.40167763475707097
17926,0.25
17927,0.25
17928,0.25
17929,0.25
17930,0.25
17931,1.75
17932,0.8681398288509133
17933,0.25
17934,0.25
17935,1.0476883793391343
17936,1.75
17937,0.33070649547463393
17938,1.0048914371107043
17939,1.75
17940,0.8691424145568329
17941,0.25
17942,0.759064202752912
17943,1.1858248905498652
17944,1.75
17945,0.6860094169789226
17946,0.4631389196561566
17947,0.25
17948,1.2351950528494506
17949,1.7165563955663625
17950,0.6034019548483035
17951,1.0106667401604905
17952,1.75
17953,0.4348298096662254
17954,0.7720665898799416
17955,0.5526051133487857
17956,0.25
17957,1.4505758736481356
17958,0.25
17959,0.9238689268580329
17960,0.7539262482979135
17961,0.25
17962,1.75
17963,1.0584604678976444
17964,0.25
17965,1.75
17966,1.75
17967,0.6776260709375965
17968,1.75
17969,1.4580160422317197
17970,0.3372845409810057
17971,0.25
17972,0.5205191906490494
17973,1.371854069905056
17974,0.25
17975,1.75
17976,1.5519244217498767
17977,0.8071805824466116
17978,0.25
17979,1.5975262997125295
17980,0.25
17981,0.7458009921968477
17982,0.25
17983,1.75
17984,1.75
17985,1.244694644403101
17986,0.25
17987,0.7202781887405054
17988,1.75
17989,0.25
17990,0.25
17991,1.75
17992,0.6216602342880272
17993,1.75
17994,0.25
17995,1.7225405019305282
17996,1.75
17997,1.75
17998,1.0371165277776668
17999,1.467597379721621
18000,1.267733136758396
18001,0.9961075806828992
18002,1.75
18003,0.8730300692844148
18004,0.4668897606403214
18005,0.25
18006,0.7472698688401711
18007,0.25
18008,1.75
18009,0.25
18010,1.6663158964619142
18011,0.25
18012,0.25
18013,0.25
18014,1.0003084575140804
18015,1.6918899353424548
18016,1.1207145702925068
18017,0.36754603400925134
18018,1.75
18019,0.2556543989661574
18020,0.25
18021,0.6967003636268077
18022,1.75
18023,0.25
18024,0.25
18025,1.171528062123098
18026,0.36223340304446183
18027,0.6005123287401647
18028,1.75
18029,0.893497811341181
18030,0.6375326978089024
18031,1.0410452092761793
18032,0.7564106431460013
18033,0.25
18034,1.75
18035,0.7576303193134015
18036,1.75
18037,0.9534753934054555
18038,1.1734250457032147
18039,0.48730797037097984
18040,1.75
18041,0.9933731081920427
18042,1.75
18043,1.7226960966275084
18044,0.3774356963921469
18045,0.799439488517389
18046,0.25
18047,0.25
18048,0.41581510412744804
18049,0.25
18050,1.4104184894714966
18051,1.75
18052,1.3025974473197661
18053,0.3757707410764688
18054,1.75
18055,1.1075899403078397
18056,0.25
18057,1.75
18058,1.75
18059,1.75
18060,0.25
18061,1.0238207137270623
18062,0.25
18063,1.75
18064,1.75
18065,1.0112018528266482
18066,1.75
18067,0.25
18068,0.25
18069,0.47405997834374414
18070,1.5550667269203804
18071,1.75
18072,0.25
18073,1.75
18074,0.25
18075,1.75
18076,0.5213588030513643
18077,0.25
18078,0.25
18079,0.3481767185258162
18080,1.5329999611915968
18081,0.25
18082,0.25
18083,1.75
18084,0.9463372126282013
18085,0.3858297988631991
18086,0.5920494399623091
18087,0.25
18088,0.796633186373876
18089,1.75
18090,1.321132413519774
18091,1.5941810649655772
18092,0.8287094078312045
18093,0.25
18094,1.75
18095,0.3780506385333263
18096,1.2063997323732512
18097,0.25
18098,1.75
18099,1.0375288069560926
18100,1.75
18101,1.6569072967062908
18102,0.25
18103,0.6236253592631193
18104,1.75
18105,0.25
18106,0.5043804353853987
18107,0.25
18108,0.25
18109,1.75
18110,0.25
18111,1.75
18112,0.25
18113,1.2795403379437698
18114,0.677924945040414
18115,1.75
18116,1.101934686316617
18117,0.6115145890671163
18118,1.474199424765897
18119,1.3037740302046834
18120,1.0701393838928255
18121,0.25
18122,0.25
18123,1.75
18124,1.088904105206552
18125,0.6171022136782582
18126,0.25
18127,0.25
18128,0.25
18129,1.371980788977782
18130,1.6437872575121824
18131,1.75
18132,1.128385166892947
18133,1.75
18134,0.9540993379576421
18135,0.25
18136,0.6063557855177504
18137,0.25
18138,1.75
18139,1.75
18140,1.549508493199327
18141,0.25
18142,0.25
18143,0.25
18144,1.75
18145,1.4615382641598837
18146,0.25
18147,1.241401637683269
18148,0.4674392953939538
18149,1.75
18150,1.75
18151,0.5559050809237724
18152,0.4856696922288867
18153,1.348830557021388
18154,0.9719109186581493
18155,0.6185746947974975
18156,0.25
18157,0.47002623464422677
18158,1.7149682905436068
18159,0.25
18160,1.75
18161,1.75
18162,0.25
18163,1.75
18164,0.9238737615935955
18165,1.6467502208875051
18166,0.5636325498420502
18167,1.75
18168,0.25
18169,0.25
18170,0.25
18171,1.4859044945842081
18172,0.7072057172321649
18173,1.75
18174,1.75
18175,0.25
18176,1.75
18177,0.927320891397145
18178,1.75
18179,0.25
18180,0.3976312893898395
18181,0.25
18182,1.1031944990619769
18183,0.7558063512844506
18184,1.75
18185,1.6047037542554303
18186,1.75
18187,1.75
18188,0.32087274401565513
18189,0.25
18190,0.25
18191,1.75
18192,0.25
18193,1.75
18194,0.4830160112971821
18195,1.6950041036128303
18196,0.25
18197,0.25
18198,0.25
18199,1.6635884376247962
18200,1.058316450612806
18201,1.5066626156733658
18202,0.49985023393017247
18203,1.75
18204,0.8287993151995405
18205,0.25
18206,0.25
18207,1.75
18208,0.6998924309809189
18209,1.75
18210,0.4644110365564945
18211,0.9586067215521012
18212,0.25
18213,0.7428636124102131
18214,0.4710810030417959
18215,1.75
18216,0.6311959428567677
18217,0.780728453151843
18218,0.25
18219,1.75
18220,0.699602142286113
18221,1.7467899564573086
18222,1.75
18223,0.9923471225536501
18224,0.25
18225,0.25
18226,1.6530246847580394
18227,1.7132825221359975
18228,1.590537434447234
18229,1.082265956749344
18230,1.1841797486655792
18231,0.9414245288055759
18232,0.6356602141099321
18233,0.25
18234,1.1824127866703884
18235,1.75
18236,0.25
18237,1.0866016920022
18238,0.25
18239,1.75
18240,0.25
18241,0.25
18242,1.75
18243,0.25
18244,1.1097546831751879
18245,0.8120546489712637
18246,1.75
18247,1.3169367186853986
18248,0.7653680889475833
18249,0.959970467475365
18250,1.4046638345900389
18251,0.5139351735224938
18252,1.2748418410500126
18253,0.25
18254,1.75
18255,1.75
18256,0.25
18257,0.25
18258,0.25
18259,1.2336966669783445
18260,0.25
18261,1.75
18262,1.513929588639984
18263,0.25
18264,0.6370256459346417
18265,1.402889568616564
18266,1.2998491559062246
18267,1.75
18268,0.47182604303060227
18269,1.5376201689225684
18270,1.0501311404421416
18271,1.1753115527765046
18272,0.8048621342613429
18273,0.4495495577797918
18274,1.6019061469198475
18275,1.7145970510955322
18276,1.75
18277,1.75
18278,1.75
18279,1.066629260574087
18280,1.75
18281,0.5426764988842591
18282,0.25
18283,1.099543483370633
18284,0.7284673612621364
18285,1.75
18286,1.75
18287,0.8841703577657389
18288,1.75
18289,1.75
18290,0.25
18291,0.25
18292,0.3832533217962878
18293,1.75
18294,0.25
18295,1.75
18296,0.7288498182699638
18297,1.3334403488588604
18298,0.25
18299,1.1411479000294826
18300,1.75
18301,0.27696248353021513
18302,1.2751058541971692
18303,0.9246311160629727
18304,0.8733594851155181
18305,0.36112501454868473
18306,0.31891021114853746
18307,0.25
18308,1.75
18309,0.25
18310,0.25
18311,1.75
18312,1.0660698209337267
18313,0.25
18314,1.489236031915355
18315,1.2354205299241023
18316,0.25
18317,0.25
18318,0.3500467271146406
18319,1.75
18320,0.25
18321,0.25
18322,0.9674836880810542
18323,0.7692895094839413
18324,1.0317779791586628
18325,0.25
18326,1.5613120464233738
18327,1.4584222637181283
18328,0.25
18329,1.7009600203657984
18330,0.25
18331,0.25
18332,1.75
18333,0.6204857615991057
18334,0.25
18335,1.75
18336,1.5300646121328458
18337,0.6177436475906054
18338,1.75
18339,1.75
18340,1.0353949625529844
18341,1.75
18342,0.25
18343,1.0233573495287684
18344,0.4444732915059899
18345,0.39401724097161805
18346,1.75
18347,1.75
18348,0.2908262575238424
18349,0.25
18350,1.0505672098936298
18351,1.75
18352,0.4564293405278166
18353,0.6313555821466832
18354,0.25
18355,0.6057589320308944
18356,1.75
18357,1.75
18358,1.75
18359,1.75
18360,0.25
18361,0.549965534439066
18362,0.35623706434958624
18363,1.75
18364,0.25
18365,0.6580362341164838
18366,0.35906233095305273
18367,1.75
18368,0.3295290945297361
18369,1.116405726250033
18370,0.25
18371,1.75
18372,0.8988757395949432
18373,0.7901717414116274
18374,0.25
18375,1.3328995200545783
18376,1.0789441453552175
18377,0.9423448861611494
18378,0.6200576453460078
18379,1.0289386697897067
18380,0.8991339352139556
18381,1.6205951909876997
18382,0.2745610035934448
18383,0.3173040138829494
18384,0.25
18385,0.9933132653078708
18386,0.602795423875711
18387,1.75
18388,1.0526249460659964
18389,1.75
18390,0.25
18391,0.816468405696445
18392,1.75
18393,0.25
18394,0.25
18395,1.75
18396,0.9636416208792989
18397,0.8327035834207024
18398,0.7548116678579906
18399,0.797426328045334
18400,0.25
18401,1.75
18402,0.5548644598823114
18403,1.7100966513567941
18404,1.6623646318783787
18405,0.25
18406,1.7221458599943857
18407,1.0647007544929508
18408,0.578765932861689
18409,1.75
18410,1.1435916745337882
18411,1.75
18412,1.75
18413,1.3634508733012984
18414,0.25
18415,1.0947195231146873
18416,0.882598141465305
